client_id|ssn|first_name|last_name|gender|street|city|state|zip|latitude|longitude|city_pop|job|dob|email|phonenum|profile
7b598a13-56e2-47ef-ba04-726bea5ff172|053-66-8328|Sarah|Johnston|F|60098 Stacey Burgs|Ellis|ID|83235|44.224|-114.3127|99|Academic librarian|1981-02-15|sarah.johnston@gmail.com|+1-350-042-2074|adults_2550_female_rural.json
7d0eb4f7-e1f5-4447-b574-28be2eff371c|166-70-9357|Cynthia|Castillo|F|1524 Ramos Centers Apt. 848|Maynard|MA|01754|42.4321|-71.455|10106|Lecturer, further education|1958-09-08|cynthia.castillo@yahoo.com|+1-376-243-8534x872|adults_50up_female_urban.json
574ff19b-963b-441d-ae3b-551c6ebf0730|392-35-7702|Jeremy|Diaz|M|001 Flowers Mount Suite 876|Yonkers|NY|10710|40.9656|-73.8434|177756|Radiographer, diagnostic|1981-10-11|jeremy.diaz@yahoo.com|736.392.7757|adults_2550_male_urban.json
25f6a417-9ad9-459a-9b73-6974f00c07a9|043-08-2299|Theresa|Miller|F|2224 Perez Points Apt. 183|Kingston|AR|72742|36.0484|-93.5044|545|Archivist|1993-06-09|theresa.miller@hotmail.com|(044)922-7798x0192|adults_2550_female_rural.json
699ebaf4-d0ac-4153-bf15-4e0c4292e5d6|172-68-0389|Sean|Mora|M|26268 Lisa Falls|Cogswell|ND|58017|46.0659|-97.8207|313|Engineer, manufacturing|1993-03-11|sean.mora@gmail.com|098.116.6098x7204|adults_2550_male_rural.json
9e10fdb1-61a2-4420-9fee-97225ea1740d|783-84-9913|Alyssa|Atkinson|F|2964 Lauren Isle Apt. 673|Clifton|OH|45316|39.797|-83.8256|115|Immigration officer|2005-12-25|alyssa.atkinson@hotmail.com|001-162-197-7510|young_adults_female_rural.json
4f4be7e0-c04a-430a-aac9-62444c9d5adc|297-41-0062|Shelby|Dunn|F|200 Cody Meadows|New Harbor|ME|04554|43.8605|-69.5079|710|Consulting civil engineer|1968-12-23|shelby.dunn@gmail.com|001-697-456-7571|adults_50up_female_rural.json
ec8ab41f-940d-43c3-8d21-85fd2b3875fe|637-31-7835|William|Sutton|M|2256 Cooper Flats|Laclede|MO|64651|39.7837|-93.168|570|Medical physicist|1960-04-05|william.sutton@gmail.com|8582062857|adults_50up_male_rural.json
a396f90d-2c23-4e34-bbdf-bdc1e1eb746e|306-11-2339|Jeffrey|Hall|M|904 David Curve|Woodville|WI|54028|44.9408|-92.2848|2493|Printmaker|2002-02-12|jeffrey.hall@hotmail.com|(004)527-3217x88653|young_adults_male_rural.json
26968877-b966-499c-b522-6fc9bfcf3a9d|033-89-6863|Melissa|Wood|F|944 Mitchell Port|Springfield|MA|01103|42.1029|-72.5887|144116|Hydrogeologist|1947-03-23|melissa.wood@gmail.com|7504625685|adults_50up_female_urban.json
868108e6-950b-478a-9665-54da5eca6731|880-27-9188|Andrea|Obrien|F|96659 Saunders Highway|Sharon|MA|02067|42.1094|-71.1759|17486|Designer, furniture|1934-01-10|andrea.obrien@yahoo.com|+1-525-993-4663x6414|adults_50up_female_urban.json
5d303ea8-3d4e-469d-8b24-34411a6764fa|054-02-9558|Michael|Beard|M|7606 Meyer Locks|Pittsburgh|PA|15205|40.4322|-80.1021|687276|Hydrologist|1965-06-22|michael.beard@gmail.com|001-867-838-9825x7334|adults_50up_male_urban.json
550e5134-ff63-4589-b644-26d9a021421b|477-01-5336|Heather|Livingston|F|2521 Shannon Freeway|Pearce|AZ|85625|31.8885|-109.6119|1983|Investment analyst|1984-07-03|heather.livingston@gmail.com|(926)534-4247x32391|adults_2550_female_rural.json
c48fce82-b69f-4388-add4-37360c1f4617|298-60-5499|Lauren|Moore|F|0928 Marc Squares|Campbellsport|WI|53010|43.6042|-88.2729|7681|Engineer, production|1978-11-30|lauren.moore@yahoo.com|(532)264-3114x0968|adults_2550_female_urban.json
ff74fad3-498b-4605-a901-0ef894e9f424|248-29-9785|Martin|Morris|M|1032 Ford Trail|Braidwood|IL|60408|41.2657|-88.2231|5696|Paediatric nurse|1942-06-30|martin.morris@hotmail.com|001-764-976-7172x861|adults_50up_male_urban.json
67a2506c-94a5-456c-8bb3-8d1b387be3a1|861-61-0250|Matthew|Rubio|M|7334 Martin Track|Mentor|OH|44060|41.6895|-81.3421|60211|Exhibitions officer, museum/gallery|1970-09-16|matthew.rubio@yahoo.com|+1-594-166-6577x1541|adults_50up_male_urban.json
a2d94fb7-cd40-479b-8218-44cb5483ed7c|891-47-0313|Alex|Carpenter|M|9133 Tran Lodge Apt. 406|Virginia Beach|VA|23456|36.7341|-76.0359|437994|Agricultural engineer|1949-06-02|alex.carpenter@hotmail.com|924-337-8154x100|adults_50up_male_urban.json
169bc0d0-94c4-478d-aac5-95576928a59e|652-79-3303|Joel|Murray|M|2065 Lindsay Lane|Wagner|SD|57380|43.0819|-98.2819|3470|Primary school teacher|2000-04-29|joel.murray@yahoo.com|974.120.0914|young_adults_male_urban.json
f8b26938-c136-4d4b-8640-759d6de5df3a|524-97-7808|Darrell|Andrade|M|153 Belinda Roads Apt. 430|Los Angeles|CA|90037|34.003|-118.2863|2383912|Fashion designer|1984-05-25|darrell.andrade@hotmail.com|556-946-0020x2308|adults_2550_male_urban.json
e1f4485c-c01f-4cc9-9596-208883d5891c|267-45-3322|Bonnie|Lane|F|54510 Hawkins Burgs|Richford|NY|13835|42.3945|-76.1865|1511|Solicitor, Scotland|1993-05-03|bonnie.lane@yahoo.com|041-918-1761x78264|adults_2550_female_rural.json
4af5fc4e-3be3-4629-bf61-da1aa6bf1070|280-59-5784|Brittany|Watkins|F|19831 Andrew Pines Suite 003|Orange City|IA|51041|43.0185|-96.0565|6976|Music therapist|1968-07-15|brittany.watkins@hotmail.com|+1-541-956-5575x62295|adults_50up_female_urban.json
dd0619c3-8cc8-4bac-b81e-1d5025861caf|464-27-0477|Andrew|White|M|2687 Dalton Loop|Nashua|NH|03064|42.779|-71.4748|86494|Community arts worker|1962-06-01|andrew.white@hotmail.com|547.448.3787|adults_50up_male_urban.json
7e32fcd9-4b63-4df0-826f-f0dfa3dce316|034-48-4035|Peggy|Henry|F|4493 Stafford Highway|Guyton|GA|31312|32.314|-81.3896|16443|Agricultural engineer|1950-08-13|peggy.henry@hotmail.com|001-376-396-5277x8110|adults_50up_female_urban.json
f5405ce6-3204-47da-9587-1707e639622a|226-65-5448|Derrick|Ward|M|2954 Chavez Mews Apt. 401|Green Bay|WI|54301|44.482|-88.0205|179116|Administrator, education|1976-08-23|derrick.ward@yahoo.com|6214006130|adults_2550_male_urban.json
971160a0-9d1e-4c46-858f-c05260f208ea|241-86-3245|Mindy|Jones|F|521 Katie Mountains Suite 744|Bricelyn|MN|56014|43.5746|-93.8211|797|Holiday representative|1981-07-26|mindy.jones@hotmail.com|945-079-8364|adults_2550_female_rural.json
57684720-4fac-4aa7-ba14-1350a00a661f|526-15-6497|Robert|Curtis|M|56643 Andrew Spurs|Bonnots Mill|MO|65016|38.5533|-91.9293|1376|Radio broadcast assistant|1967-09-25|robert.curtis@yahoo.com|176-990-5690x948|adults_50up_male_rural.json
deed07a3-f439-4145-91f6-5694c87f9b8c|621-60-3623|Sarah|Wallace|F|8887 Vicki Neck|Macedonia|IA|51549|41.1916|-95.4314|465|Fast food restaurant manager|1981-07-28|sarah.wallace@gmail.com|(884)447-9968x7765|adults_2550_female_rural.json
1c26239d-cfea-42ed-a6e6-730a82e0c876|161-63-8167|Thomas|Salazar|M|41155 Lee Summit|Julian|PA|16844|40.8917|-77.9332|2769|Software engineer|1954-08-28|thomas.salazar@gmail.com|+1-524-110-5568x382|adults_50up_male_urban.json
948be0e6-5957-4dc5-bdb0-8c30dbf7ad6f|014-38-5486|Jack|Webb|M|1316 Williams Square Suite 996|Oakman|AL|35579|33.7002|-87.3686|3136|Surveyor, building|1974-02-22|jack.webb@hotmail.com|001-324-140-5600x6497|adults_2550_male_urban.json
3b805c53-adc4-4244-aa98-69cf07162991|119-99-2286|Sheila|Harris|F|4751 Matthew Canyon|Hobson|TX|78117|28.9445|-97.9707|545|Prison officer|1938-05-09|sheila.harris@gmail.com|(531)798-9996|adults_50up_female_rural.json
db18970a-50fe-4a9a-9c10-422fe7b3d2a4|249-69-5152|Elizabeth|Snyder|F|52374 David Bypass|Las Vegas|NV|89130|36.2471|-115.221|1417793|Illustrator|1999-01-16|elizabeth.snyder@hotmail.com|(314)404-4119x3141|young_adults_female_urban.json
a2a7565d-085d-46d8-9597-c14857ee1b3b|445-60-5007|Anna|Le|F|401 Mark Drive Suite 072|Springvale|ME|04083|43.4715|-70.8064|4525|Best boy|1990-11-05|anna.le@yahoo.com|(829)370-0174|adults_2550_female_urban.json
1df9d91b-559a-4a88-b907-45824c0e7ef7|645-36-0073|Debra|Everett|F|68074 Amy Junctions|Litchfield|CT|06759|41.7541|-73.2|5720|Drilling engineer|1946-08-23|debra.everett@hotmail.com|5265085673|adults_50up_female_urban.json
b34ca236-9c71-4953-b99c-1285d7f11c5a|527-06-6757|Jeremy|Kim|M|63428 Tracy Well|Olivehill|TN|38475|35.2667|-88.039|635|Designer, graphic|1969-03-03|jeremy.kim@hotmail.com|457.191.1099|adults_50up_male_rural.json
d266df3d-10f9-446b-bd09-064343162823|828-59-9727|Traci|Leach|F|32284 Knight Pine Suite 229|Ripley|TN|38063|35.7527|-89.535|17403|Veterinary surgeon|1979-08-12|traci.leach@yahoo.com|8313355196|adults_2550_female_urban.json
f4f6b697-3f55-4e97-bff1-2d3b3c5cee23|210-58-2510|Leslie|Thomas|F|2668 Dyer Lock Suite 295|Mahwah|NJ|07430|41.0817|-74.1861|25890|Community arts worker|1995-01-03|leslie.thomas@hotmail.com|952-194-9821x9961|adults_2550_female_urban.json
694b2107-e2ad-42ec-8c46-9b5c10240a88|119-44-1360|Kevin|Henry|M|61919 Jennifer Station|Mc Mechen|WV|26040|39.9878|-80.7308|2103|Charity officer|1971-11-12|kevin.henry@yahoo.com|+1-046-274-2722x3098|adults_50up_male_rural.json
3502b2be-c4ad-4606-a1d3-383ebe295b8d|508-68-5523|Dalton|Chen|M|1796 Smith Via Suite 687|Hackettstown|NJ|07840|40.8529|-74.8343|29849|Geophysical data processor|1976-11-04|dalton.chen@gmail.com|476-662-1587x138|adults_2550_male_urban.json
b66b19fb-daff-4d1a-b9a8-45f0fabb774b|051-22-6789|Kimberly|Phillips|F|8988 Kane Meadows Apt. 562|Kennebec|SD|57544|43.8921|-99.8502|419|Games developer|1966-10-18|kimberly.phillips@yahoo.com|001-929-658-3863|adults_50up_female_rural.json
69d94a33-2366-41f9-b5ff-16aad7db6992|873-56-3997|Sonia|Coffey|F|58854 Daniel Ferry|Bloxom|VA|23308|37.8273|-75.6156|2106|Psychologist, occupational|1980-03-11|sonia.coffey@yahoo.com|404.789.5283|adults_2550_female_rural.json
10daf605-0b9e-471e-8b15-e97adfc050cb|337-76-6083|Pamela|Jarvis|F|19801 Ryan Causeway Suite 358|Peninsula|OH|44264|41.2256|-81.54|2315|Financial planner|1959-04-23|pamela.jarvis@gmail.com|953-664-9162x095|adults_50up_female_rural.json
9f2ead82-9fb5-416f-859b-af6000e9d8e8|474-15-4229|Sarah|Randall|F|98641 Lisa Loaf|Newsoms|VA|23874|36.6148|-77.1069|1004|Charity officer|1985-12-24|sarah.randall@yahoo.com|0583022992|adults_2550_female_rural.json
ea746449-9bbf-47d9-b81e-85636c23d724|592-62-8506|Andrea|Blackwell|F|40106 Darrell Islands Suite 877|Maple Hill|NC|28454|34.6594|-77.7117|2545|Toxicologist|1975-09-29|andrea.blackwell@gmail.com|325.206.0021x6486|adults_2550_female_urban.json
0dba5da8-29a4-4621-9bbc-9ff8ad0f182f|858-85-6495|Anthony|Long|M|882 Mary Mission|Frankford|MO|63441|39.4892|-91.3031|1121|Designer, interior/spatial|1948-03-19|anthony.long@gmail.com|+1-692-396-4227x366|adults_50up_male_rural.json
ba720fb1-aaa6-4e2e-b6ea-52f1f78e0773|205-30-5504|Glenda|Estrada|F|78202 Tina Orchard Suite 058|Jacumba|CA|91934|32.6249|-116.1952|737|Agricultural engineer|1959-11-01|glenda.estrada@gmail.com|520.421.4448x64741|adults_50up_female_rural.json
61586f11-e5f0-4cfd-94f3-feaab64b189d|413-09-4057|Douglas|Terry|M|41469 Robert Rest Suite 419|Chicago|IL|60641|41.9453|-87.7474|2680484|Pathologist|1966-01-05|douglas.terry@hotmail.com|268.066.9295x01235|adults_50up_male_urban.json
b42e6866-04c8-4c37-b95e-0c76305aa481|551-05-7041|Jerry|Green|M|84954 Meredith Extensions|Dunbar|WV|25064|38.3683|-81.7425|9962|Broadcast journalist|1963-07-11|jerry.green@hotmail.com|(523)921-8200|adults_50up_male_urban.json
e2787987-1c77-475c-ac16-2ca44406edff|857-78-5057|Kimberly|Spencer|F|01531 Nicholson Valleys Apt. 809|Newport|NE|68759|42.6001|-99.3359|295|Pharmacist, community|1932-08-01|kimberly.spencer@hotmail.com|140.412.9182x47944|adults_50up_female_rural.json
dfeb494e-978c-43d2-ae32-f07ad038c202|400-12-0730|Debra|Simpson|F|892 Ashley Falls|Center Conway|NH|03813|43.9878|-71.0607|3250|Musician|1994-03-17|debra.simpson@gmail.com|001-603-290-4472x2558|adults_2550_female_urban.json
9e136af8-1d54-462a-8fe7-c9227a7ef8de|799-44-7523|Andrea|Green|F|2837 Heidi Walks|Ocala|FL|34480|29.1056|-82.098|207224|Pensions consultant|1965-08-04|andrea.green@gmail.com|001-328-026-6023x8736|adults_50up_female_urban.json
3dd277ab-fdd2-46c9-bf74-4f15cc32b999|532-69-6492|Frederick|Mcgee|M|9456 Dudley Shoal|Elfin Cove|AK|99825|58.3318|-135.1813|120|Air traffic controller|1998-10-17|frederick.mcgee@gmail.com|(413)421-0150|young_adults_male_rural.json
f9d12509-9d4b-4627-8634-aab75f2b829e|379-40-6315|Valerie|Hines|F|74670 Bailey Ridge|Tougaloo|MS|39174|32.3953|-90.1544|715|Research officer, trade union|1984-01-17|valerie.hines@yahoo.com|946-648-5716|adults_2550_female_rural.json
fcbf3a66-f039-4b83-a569-b5a37791924a|667-73-5705|Lauren|Lee|F|055 Mayer Heights Suite 274|Inlet|NY|13360|43.748|-74.7846|333|Accounting technician|1940-12-02|lauren.lee@hotmail.com|142.281.8381x560|adults_50up_female_rural.json
482def37-5bc9-4e2e-aa01-971306794b85|002-03-2356|Patrick|Holt|M|824 Wright Mount Apt. 919|Berthoud|CO|80513|40.2993|-105.1055|10296|Scientific laboratory technician|1967-09-15|patrick.holt@gmail.com|977-020-2142x0241|adults_50up_male_urban.json
d5b5319c-e09f-4842-acdd-1a97ed1779a1|426-82-8915|Richard|Roman|M|833 Charles Lock Apt. 318|Palomar Mountain|CA|92060|33.0169|-116.846|218|Soil scientist|1946-11-13|richard.roman@gmail.com|793-181-6898|adults_50up_male_rural.json
2a6c4898-31e3-4d99-a0e1-cc74d526ddc4|236-30-8185|Brent|Allen|M|1501 Nguyen Crest Suite 234|Broadway|NC|27505|35.4181|-79.0435|5896|Runner, broadcasting/film/video|1989-12-13|brent.allen@gmail.com|902.151.3854x552|adults_2550_male_urban.json
24a3ee66-03b6-4970-9aef-744037f8b0b9|837-63-5532|Michael|Yates|M|6059 Hoffman Summit Suite 536|Ankeny|IA|50021|41.7212|-93.5682|49581|Engineer, automotive|1957-09-24|michael.yates@yahoo.com|001-948-030-4108x87950|adults_50up_male_urban.json
9b954116-293b-42b4-8f09-85f86fdea309|779-97-2889|Robert|Wilson|M|18382 Marc Ports|Zap|ND|58580|47.2897|-101.9256|455|Horticultural therapist|1973-02-05|robert.wilson@hotmail.com|251-406-3796x114|adults_2550_male_rural.json
bf9e7151-26bb-4581-8e00-a02fa212c59a|288-19-0302|Sarah|Shaw|F|8660 Williams Drives|Forestburgh|NY|12777|41.5691|-74.7241|764|Education officer, museum|1962-11-04|sarah.shaw@gmail.com|009.836.6331|adults_50up_female_rural.json
6fa09266-fd29-48eb-b10a-f194f5a99c90|139-10-0184|Charles|Frazier|M|985 Green Summit Apt. 270|Wichita Falls|TX|76309|33.8931|-98.5343|102011|Associate Professor|1997-08-11|charles.frazier@yahoo.com|+1-491-779-3099x94181|young_adults_male_urban.json
af46af85-d154-4472-8e5f-66257779d92d|319-05-4764|Christopher|Cobb|M|175 Zhang Hollow|Silver Spring|MD|20905|39.1148|-77.0059|282095|Passenger transport manager|1968-09-24|christopher.cobb@yahoo.com|841.655.2140x157|adults_50up_male_urban.json
ba067c2d-b345-47fa-93af-f6a47f648372|182-02-8942|Carol|Li|F|225 Nicholas Drive Suite 062|Smoot|WV|24977|37.8772|-80.668|441|Dance movement psychotherapist|1993-11-21|carol.li@yahoo.com|456.187.8820|adults_2550_female_rural.json
8186312a-5855-479a-abb0-ff4b3199609a|399-56-7526|Krystal|Johnson|F|8481 Francis Hollow|Cotopaxi|CO|81223|38.44|-105.4965|1639|Gaffer|1975-11-11|krystal.johnson@yahoo.com|001-991-167-4180|adults_2550_female_rural.json
a751a631-45fe-4d7d-9e78-1e44518c398f|324-12-9992|Michele|Weaver|F|437 Caldwell Mountain|Lucas|IA|50151|41.0585|-93.4836|724|Insurance account manager|1985-04-13|michele.weaver@gmail.com|+1-504-120-7598x23779|adults_2550_female_rural.json
18206509-b7ce-4190-ab91-a8f37d4e0650|886-56-4805|Danny|Chen|M|7877 Tammy Street Apt. 157|Limon|CO|80828|39.2713|-103.6856|3341|Music therapist|1948-02-28|danny.chen@yahoo.com|342-117-1271|adults_50up_male_urban.json
86b2d01c-e2fc-407c-a262-70765cc7843e|029-32-1020|Scott|Martinez|M|6440 Brenda Road|Howells|NY|10932|41.4852|-74.4842|60|Quantity surveyor|1976-08-22|scott.martinez@hotmail.com|(882)331-4152|adults_2550_male_rural.json
dc751555-ba2b-4dde-9dda-58df20bbb8b8|824-53-2392|David|Young|M|34282 Ruth Expressway|Weesatche|TX|77993|28.8358|-97.4442|148|Company secretary|1966-11-27|david.young@yahoo.com|4920551845|adults_50up_male_rural.json
c0167d7c-e2d4-450b-8c0d-ecf2fd9c3654|018-53-0595|Elizabeth|Bird|F|63175 Benjamin Stream Suite 667|Cogan Station|PA|17728|41.3152|-77.069|5120|Engineer, manufacturing|1931-03-22|elizabeth.bird@yahoo.com|001-911-884-2123x567|adults_50up_female_urban.json
162bdb56-21b4-4ccb-b9dd-8e1ee4cfc544|055-61-2788|Jessica|Stephens|F|1594 Rebecca Union Apt. 465|Plantersville|TX|77363|30.2969|-95.8498|3269|Logistics and distribution manager|1939-08-15|jessica.stephens@yahoo.com|4222893328|adults_50up_female_urban.json
a8075e6d-a43d-4366-8d04-0a47b37ae56e|533-50-7368|Harold|Cordova|M|25006 Nolan Trace Suite 387|Cherryvale|KS|67335|37.2668|-95.559|3671|Fish farm manager|1946-09-11|harold.cordova@gmail.com|852-068-7384|adults_50up_male_urban.json
de219a69-8408-44dd-8484-7aa5d820abe0|733-97-8859|Crystal|Gonzales|F|43843 William Turnpike Apt. 111|Hannah|ND|58239|48.9594|-98.7237|71|Pensions consultant|2006-04-04|crystal.gonzales@yahoo.com|109-254-7355x45702|young_adults_female_rural.json
048a3daf-7bdb-44c2-8590-213fbbabcc01|585-32-0937|Samantha|Miller|F|205 Nathan Tunnel|Branchland|WV|25506|38.2694|-82.2684|5037|Civil Service fast streamer|1998-06-10|samantha.miller@yahoo.com|001-868-239-5788x604|young_adults_female_urban.json
0cdd68dd-d813-4314-8ab5-463d3e878076|424-46-8344|Amanda|Carrillo|F|650 Evans Road|Drumright|OK|74030|35.9931|-96.5198|3864|Production manager|1999-03-26|amanda.carrillo@hotmail.com|0678771201|young_adults_female_urban.json
c9593150-22af-4d5c-991e-345b926ebaf9|661-69-7782|Christopher|Bailey|M|40033 Amanda Village|Weyanoke|LA|70787|30.9362|-91.4562|127|Surveyor, land/geomatics|2002-10-06|christopher.bailey@gmail.com|(164)335-5871|young_adults_male_rural.json
b8d705d3-eccf-417b-a622-9bbf9730ffb5|593-89-4198|Ronald|Meza|M|611 Michael Spring|Finley|ND|58230|47.5306|-97.7442|663|Psychologist, occupational|1960-04-02|ronald.meza@yahoo.com|001-814-976-9312x33656|adults_50up_male_rural.json
f5b62434-7191-45c7-bfcb-a51f96c2dcd7|620-27-0620|John|Miranda|M|251 Richardson Well|Bartlesville|OK|74006|36.7366|-95.9251|39999|Therapist, art|1999-07-21|john.miranda@gmail.com|487.818.5247|young_adults_male_urban.json
1f0ec395-c229-4a8c-ab28-81984c0a67da|051-56-4428|Abigail|Novak|F|484 Lynn Course Apt. 226|Roggen|CO|80652|40.0878|-104.282|574|Ecologist|1983-04-15|abigail.novak@gmail.com|857-132-5369x94855|adults_2550_female_rural.json
9c8a4b85-b08d-4934-8f40-c935cf6b3de1|294-54-0452|Deanna|Black|F|8865 Fuller Viaduct|New Johnsonville|TN|37134|36.0088|-87.9547|3061|Manufacturing systems engineer|1972-03-15|deanna.black@yahoo.com|(719)867-2420x50635|adults_50up_female_urban.json
0133db01-1253-41ad-9dff-443a1e3c7179|142-66-0373|Angela|Hopkins|F|102 Shari Dale Suite 620|Coronado|CA|92118|32.6807|-117.1698|23575|Professor Emeritus|1989-07-28|angela.hopkins@yahoo.com|+1-229-097-4271x4966|adults_2550_female_urban.json
b2280ab6-e033-4cc4-8db6-b79e8b746578|061-77-0164|James|Martin|M|909 Perez Field Suite 337|Irving|TX|75038|32.8653|-96.9905|217883|Nature conservation officer|1981-11-24|james.martin@gmail.com|004.628.2525x235|adults_2550_male_urban.json
7ddb1d2f-9fec-4408-b06f-a6279544f09a|019-15-9835|Jennifer|Stephens|F|52267 Lopez Track|Baxter|WV|26560|39.5143|-80.2185|227|Waste management officer|1928-05-24|jennifer.stephens@hotmail.com|374-296-3261|adults_50up_female_rural.json
8f22120c-af1b-433f-b8a7-b8d3a620d5c3|660-62-2271|Mary|Briggs|F|1081 Keith Isle Suite 453|Miami|AZ|85539|33.4319|-110.8812|4520|Geologist, wellsite|1936-06-08|mary.briggs@gmail.com|298.693.3884x24667|adults_50up_female_urban.json
6532312b-a54e-4c85-bdba-8d18b1761b17|203-30-2085|Karen|Carney|F|219 Jeffrey Prairie Suite 057|Huron|OH|44839|41.3757|-82.5386|12519|Teacher, music|1970-01-19|karen.carney@hotmail.com|460-943-6415|adults_50up_female_urban.json
23d3518e-9d15-404e-b055-5244a0d09182|029-57-5194|Lynn|Odom|F|3113 Jones Fall|San Benito|TX|78586|26.1337|-97.6447|55878|Dietitian|1984-01-21|lynn.odom@gmail.com|2848825999|adults_2550_female_urban.json
06b46a29-bf78-4634-b2f7-81b03947bf1f|569-91-7930|Christina|Oconnell|F|144 Burton Valley|Charleston|WV|25312|38.4096|-81.6747|116525|Sports therapist|1950-04-06|christina.oconnell@gmail.com|242-826-4212x32259|adults_50up_female_urban.json
e83e5ea1-f1d2-4a47-af10-d6151b872cea|248-37-5378|Christopher|Durham|M|9164 Ramos Stream Apt. 964|Anza|CA|92539|33.5688|-116.7136|4734|Film/video editor|1975-07-25|christopher.durham@hotmail.com|864-164-5458x448|adults_2550_male_urban.json
a037ef5f-c1c3-4547-b9bc-a0bc02f014b9|756-35-9292|Justin|Rios|M|98132 James Valleys|Greene|IA|50636|42.916|-92.7583|1982|Chartered certified accountant|1978-01-01|justin.rios@gmail.com|314.151.8741x19628|adults_2550_male_rural.json
11b28264-2674-42d0-be4d-51c0583d44df|707-29-7973|Jason|Young|M|1110 Jared Pines|Buzzards Bay|MA|02542|41.6531|-70.5537|13829|Lecturer, higher education|1977-06-10|jason.young@gmail.com|570-323-1478|adults_2550_male_urban.json
e3a59ae5-2248-4604-a5c8-d85afcdc381b|146-48-9512|Angelica|Johnson|F|63461 James Fork Suite 594|Redfield|NY|13437|43.5658|-75.8242|460|Investment banker, operational|1982-08-18|angelica.johnson@yahoo.com|397.077.5281x965|adults_2550_female_rural.json
c9083d59-21d0-425b-bd5d-cf49611869bd|686-81-8595|Lisa|Martinez|F|9228 Sheryl Forge Suite 136|Whitetop|VA|24292|36.6106|-81.5839|535|Public affairs consultant|1970-09-05|lisa.martinez@yahoo.com|8670938238|adults_50up_female_rural.json
c88013c0-8585-4cc4-a86c-79f17dcbfff6|012-21-1231|Lauren|Scott|F|299 Rivera Plain|Hoffman|IL|62250|38.5408|-89.2661|504|Records manager|1996-10-17|lauren.scott@gmail.com|615-673-4654|adults_2550_female_rural.json
13e0deba-9201-4814-b75a-27d703e322e7|859-51-8237|Lindsey|Davis|F|356 Blackwell Mills Suite 758|Luna Pier|MI|48157|41.8146|-83.4382|1436|Broadcast journalist|1978-02-12|lindsey.davis@yahoo.com|001-810-255-9930|adults_2550_female_rural.json
5596ea04-5226-4d01-81e5-7755b4e0e3c0|144-73-1528|Seth|Martin|M|211 Larry Ridge|Amite|LA|70422|30.7182|-90.5705|13797|Designer, industrial/product|1951-03-06|seth.martin@yahoo.com|001-931-701-3344|adults_50up_male_urban.json
83df499c-d03b-47b6-8982-0dde946b98d2|774-86-4441|Carlos|Johnson|M|3207 Jennifer Ports Apt. 178|West Palm Beach|FL|33404|26.7832|-80.0638|459921|Herbalist|1958-10-11|carlos.johnson@yahoo.com|(293)734-1249|adults_50up_male_urban.json
367ba84c-17cc-457a-9778-7b70cc28388c|478-80-8193|Jacob|Wagner|M|857 Victoria Hills|Highland|NY|12528|41.7167|-73.9928|13344|Insurance account manager|1993-04-12|jacob.wagner@gmail.com|+1-581-120-0289|adults_2550_male_urban.json
eb823f43-6db9-4add-a67a-24f8a3a99c2b|104-29-8689|Briana|Anderson|F|5755 Charles Keys Suite 269|Panama City Beach|FL|32413|30.3105|-85.9106|22475|Drilling engineer|1974-10-24|briana.anderson@hotmail.com|+1-412-458-3668|adults_2550_female_urban.json
0ac97758-35a2-4bc1-989a-e04d9eab507e|835-97-8685|Ian|Gray|M|9409 Catherine Fort Apt. 836|Fort Scott|KS|66701|37.8216|-94.7148|12325|Web designer|1982-03-05|ian.gray@yahoo.com|(412)818-2669|adults_2550_male_urban.json
20b5d831-0973-4874-b957-b69047069173|088-34-4740|Jessica|Thomas|F|855 Jessica Knoll Suite 539|Valdez|AK|99686|61.101|-146.9|4005|Restaurant manager|1989-09-06|jessica.thomas@gmail.com|(962)745-8186|adults_2550_female_urban.json
b75e923a-70c9-4bb7-945f-3238c8f63b53|558-42-7438|Benjamin|Mendez|M|4995 Latasha Grove Suite 705|Buckhorn|NM|88025|33.0634|-108.6956|256|Information officer|1950-07-05|benjamin.mendez@hotmail.com|(078)486-6736|adults_50up_male_rural.json
71af4e8f-0c39-464a-9468-ffe94521bf8f|216-93-3675|Sean|Kennedy|M|92894 Frey Via|Chazy|NY|12921|44.8884|-73.4501|2410|Scientist, audiological|1969-04-07|sean.kennedy@gmail.com|2843161603|adults_50up_male_rural.json
c98fc90f-3f09-4eb6-b692-8574444a5704|497-05-7833|Adam|Moore|M|1414 Martin Field|Saint Helen|MI|48656|44.3665|-84.4247|4058|Programmer, systems|1986-01-22|adam.moore@yahoo.com|+1-497-670-0140|adults_2550_male_urban.json
b78ed8ff-bc87-4d4d-ab57-1d89f11cf656|234-74-5946|Scott|Melton|M|7399 Johnson Glens|Ripon|CA|95366|37.7491|-121.1284|16575|Operational researcher|1976-12-15|scott.melton@gmail.com|001-845-026-5566x9243|adults_2550_male_urban.json
0fcef269-679f-440a-9a31-df995d301cd2|281-70-4815|Alexandra|May|F|3644 Williams Crossing Apt. 237|Clayton|NM|88415|36.4414|-103.1888|3569|Seismic interpreter|1974-09-18|alexandra.may@yahoo.com|001-460-143-7736|adults_2550_female_urban.json
